region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Austria,2021-07-24,349,1,,,,,,,,,
Austria,2021-07-25,332,0,,,,,,,,,
Austria,2021-07-26,312,1,,,,,,,,,
Austria,2021-07-27,367,5,,,,,,,,,
Austria,2021-07-28,552,0,,,,,,,,,
Austria,2021-07-29,503,0,,,,,,,,,
Austria,2021-07-30,514,0,,,,,,,,,
Austria,2021-07-31,538,0,,,,,,,,,
Austria,2021-08-01,452,1,,,,,,,,,
Austria,2021-08-02,364,1,,,,,,,,,
Austria,2021-08-03,390,3,,,,,,,,,
Austria,2021-08-04,592,2,,,,,,,,,
Austria,2021-08-05,505,1,,,,,,,,,
Austria,2021-08-06,563,3,,,,,,,,,
Austria,2021-08-07,607,2,,,,,,,,,
Austria,2021-08-08,553,0,,,,,,,,,
Austria,2021-08-09,450,0,,,,,,,,,
Austria,2021-08-10,601,1,,,,,,,,,
Austria,2021-08-11,902,1,,,,,,,,,
Austria,2021-08-12,850,1,,,,,,,,,
Austria,2021-08-13,1005,0,,,,,,,,,
Austria,2021-08-14,951,1,,,,,,,,,
Austria,2021-08-15,891,2,,,,,,,,,
Austria,2021-08-16,774,1,,,,,,,,,
Austria,2021-08-17,866,0,,,,,,,,,
Austria,2021-08-18,1221,0,,,,,,,,,
Austria,2021-08-19,1226,3,,,,,,,,,
Austria,2021-08-20,1258,1,,,,,,,,,
Austria,2021-08-21,1328,0,,,,,,,,,
Austria,2021-08-22,1121,1,,,,,,,,,
Austria,2021-08-23,1077,1,,,,,,,,,
Austria,2021-08-24,1002,5,,,,,,,,,
Austria,2021-08-25,1574,2,,,,,,,,,
Austria,2021-08-26,1438,2,,,,,,,,,
Austria,2021-08-27,1602,4,,,,,,,,,
Austria,2021-08-28,1322,1,,,,,,,,,
Austria,2021-08-29,1415,4,,,,,,,,,
Austria,2021-08-30,1120,1,,,,,,,,,
Austria,2021-08-31,1229,0,,,,,,,,,
Austria,2021-09-01,1848,3,,,,,,,,,
Austria,2021-09-02,1510,3,,,,,,,,,
Austria,2021-09-03,1753,7,,,,,,,,,
Austria,2021-09-04,1715,5,,,,,,,,,
Austria,2021-09-05,1774,3,,,,,,,,,
Austria,2021-09-06,605,8,,,,,,,,,
Austria,2021-09-07,1438,11,,,,,,,,,
Austria,2021-09-08,2268,3,,,,,,,,,
Austria,2021-09-09,2356,7,,,,,,,,,
Austria,2021-09-10,2341,10,,,,,,,,,
Austria,2021-09-11,2260,5,,,,,,,,,
Austria,2021-09-12,1857,2,,,,,,,,,
Austria,2021-09-13,1543,1,,,,,,,,,
Austria,2021-09-14,1696,9,,,,,,,,,
Austria,2021-09-15,2624,7,,,,,,,,,
Austria,2021-09-16,2198,14,,,,,,,,,
Austria,2021-09-17,2364,12,,,,,,,,,
Austria,2021-09-18,1902,7,,,,,,,,,
Austria,2021-09-19,1819.5,,7.6,5.7,6,1,3,5,8,10.2,19
Austria,2021-09-20,1429.5,,7.9,6,7,1,4,6,8,11,20
Austria,2021-09-21,1486.5,,8,6.2,6.5,1,4,5,8,11,19
Austria,2021-09-22,2103,,8.2,6.3,7,1,4,5.6,8,11,20
Austria,2021-09-23,1815,,8.2,6,7,1,4,6,8,11,20
Austria,2021-09-24,1832.5,,8.3,6.6,7,1,4,6,8,11,20
Austria,2021-09-25,1798.5,,8.3,6.2,7,1,4,6,9,12,20
Austria,2021-09-26,1404.5,,8.5,6.6,7,1,4,6,9,11,21
Austria,2021-09-27,1076,,8.3,6,7,1,4,6,9,11,20
Austria,2021-09-28,1156,,8.8,7.4,7,1,4,6,9,12,22
Austria,2021-09-29,1543,,8.9,7.2,7,1,4,6,9,12,22
Austria,2021-09-30,1330.5,,8.6,6.5,7,1,4,6,9,12,21
Austria,2021-10-01,1335,,8.9,7.4,7,1,4,6,9,12,23
Austria,2021-10-02,1258,,8.4,7,7,1,4,5,8,11.2,22
Austria,2021-10-03,1008,,8.9,7.6,7,1,4,6,9,12,23
Austria,2021-10-04,760,,8.8,8.6,7,1,4,6,8,12,22
Austria,2021-10-05,783,,8.5,7.3,7,1,4,5,8,12,22
Austria,2021-10-06,1047,,8.5,7.5,7,1,3,5,8,11,22
Austria,2021-10-07,937,,8.8,7.6,7,1,3,5,8,12,23
Austria,2021-10-08,956.5,,8.7,9,6,0,3,5,8,11,24
