region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Austria,2022-03-30,,estimate,0.925794901110838,0.93765856000577,0.0879523641562139,0.812208534131158,0.875850171846373,0.905734887306152,0.950416987245578,0.992557546715137,1.09583244340508
Austria,2022-03-31,,estimate,0.919423346638697,0.929323305385646,0.0822485927534206,0.8086604079838,0.871378238446263,0.899814032349752,0.941552802104458,0.980829856165807,1.0785498669816
Austria,2022-04-01,,estimate,0.912929832712694,0.921032214759294,0.0788576698449793,0.804282618325003,0.866503227108696,0.894543321442853,0.932700493097799,0.969081435026887,1.0640989953806
Austria,2022-04-02,,estimate,0.905645034726248,0.91283022455924,0.0773264107169058,0.800288443615797,0.859855720521905,0.889454636345479,0.92442022469267,0.958993346803159,1.05035572473173
Austria,2022-04-03,,estimate,0.89935601082525,0.904765428084203,0.0771260667095677,0.789876478737715,0.853552676107914,0.882739821840686,0.916237720705585,0.949264516692676,1.03836635839495
Austria,2022-04-04,,estimate,0.892555520068597,0.896885975465864,0.077732046840684,0.781056208560625,0.846569408316971,0.876784885965127,0.909494977914574,0.941497511647632,1.0305310190413
Austria,2022-04-05,,estimate,0.885966957168376,0.889237271750373,0.0786854382669686,0.770906593603318,0.839952067565611,0.869764943729688,0.902816272117556,0.933754026395516,1.02383512971476
Austria,2022-04-06,,estimate,0.879046738426256,0.881860322190792,0.0796292979455575,0.761213703603224,0.834497045547299,0.862907264460975,0.896016891769619,0.928786451746742,1.01518548174174
Austria,2022-04-07,,estimate,0.873220026952161,0.874791333014254,0.0803233153264997,0.750180134125179,0.82727286872147,0.856928081452686,0.890485153143504,0.922056097039058,1.00721987933647
Austria,2022-04-08,,estimate,0.866747654374756,0.868061995066467,0.0806434469986651,0.744233837160138,0.820696120637633,0.851037580294937,0.884666466835012,0.914552592892609,0.998706823722814
Austria,2022-04-09,,estimate,0.861304672054802,0.861699598889837,0.0805705507781273,0.734746586586061,0.815246059636668,0.845104956141455,0.878695433618226,0.907965142092043,0.990749972768371
Austria,2022-04-10,,estimate,0.856649212740719,0.855726364504442,0.0801684530529541,0.725688254573252,0.808992199441363,0.83945776089436,0.874036717465827,0.901439110408429,0.983799274033724
Austria,2022-04-11,,estimate,0.85241980850021,0.85015797887987,0.0795515495467915,0.717073659255157,0.80346119383536,0.834844803225654,0.869369734559489,0.896082600208786,0.976408632883509
Austria,2022-04-12,,estimate,0.847873741526323,0.845001967342768,0.0788460655280738,0.711108578361153,0.798759915958548,0.829778954651179,0.864687204134683,0.892026352137917,0.968545132626069
Austria,2022-04-13,,estimate,0.843103524401154,0.840256784257792,0.0781543735657262,0.706556140971215,0.794560913575008,0.825914021985273,0.859566612237363,0.887484012882066,0.961968564367661
Austria,2022-04-14,,estimate,0.839409832960254,0.835912213531214,0.0775334575386866,0.705749501060267,0.789567440470502,0.820888444651699,0.855810949792401,0.883472991089024,0.95387857171391
Austria,2022-04-15,,estimate,0.834979055838822,0.831951015607636,0.076994036622801,0.704110561618653,0.785233426500439,0.81676104239384,0.852178573943442,0.880534560091003,0.94917848742916
Austria,2022-04-16,,estimate,0.831336575711659,0.828351186454014,0.0765175154879825,0.704219280082178,0.782047414411367,0.81320294313974,0.848699329139646,0.876675271311412,0.944555728163264
Austria,2022-04-17,,estimate,0.827422414488413,0.825088063417027,0.0760791512258049,0.701429427869655,0.778633880560703,0.809564266720083,0.846139128768878,0.873375970869655,0.940921795710568
Austria,2022-04-18,,estimate,0.824395793724682,0.822135842733889,0.0756639414098409,0.698262461199117,0.774939272146215,0.8062468704279,0.842171218327979,0.870205123013692,0.936854782453675
Austria,2022-04-19,,estimate,0.821801314114848,0.819468570384706,0.0752687859005095,0.695723297484625,0.772608071252145,0.803326138382092,0.840059748515922,0.867581833945169,0.931602594698265
Austria,2022-04-20,,estimate,0.818665928180603,0.817060973675251,0.0748953463912783,0.694742589013655,0.770057197843564,0.800949251722216,0.837843562045464,0.864776700588773,0.927179475887169
Austria,2022-04-21,,estimate,0.816238083410562,0.814889441787818,0.0745444046136352,0.691087155148382,0.76675333622595,0.798360110810816,0.835041162884549,0.86248233373913,0.924904272423991
Austria,2022-04-22,,estimate,0.815108930760877,0.8129331292663,0.0742197798094833,0.691087418983011,0.764928958284552,0.796155517295483,0.833300929648717,0.861163715245045,0.922763212995368
Austria,2022-04-23,,estimate,0.813282410612218,0.811174809719228,0.0739401639947563,0.689283754688331,0.762883921985572,0.793765378598062,0.831364695304016,0.859071198598757,0.922829711703226
Austria,2022-04-24,,estimate,0.811345774469777,0.809601022836087,0.0737477920505506,0.687370170622769,0.760676319724872,0.792784748035799,0.829733038495254,0.857697156156443,0.92310828453561
Austria,2022-04-25,,estimate,0.8093298814182,0.808201365697925,0.0737015137637351,0.686112404617976,0.75896051750867,0.791208974814242,0.828094087105968,0.856565081383372,0.921737357211705
Austria,2022-04-26,,estimate,0.807708943570848,0.806967357720939,0.0738514340952102,0.685101928641176,0.756638650570402,0.789403817342047,0.82768695436344,0.855783972256282,0.920073258245033
Austria,2022-04-27,,estimate,0.80708667146031,0.805891803608634,0.0742075545357465,0.684582320043826,0.755291523669921,0.787496006546146,0.826897499621693,0.854987831623404,0.918578370724557
Austria,2022-04-28,,estimate,0.807566849304263,0.804969590480814,0.0747246969726158,0.683046460539578,0.753146046362323,0.787889657370768,0.826208059172614,0.854628572221018,0.916809879198317
Austria,2022-04-29,,estimate,0.807339264796249,0.804200214596225,0.0753202739410068,0.68336358348962,0.751574534696278,0.788423279115623,0.824598698523888,0.854776566569316,0.914152778167269
Austria,2022-04-30,,estimate,0.807351110550946,0.803591299755641,0.0759196214359719,0.679655582824556,0.751227086152223,0.787996793214745,0.824828212182945,0.854623473315908,0.912058712951183
