forecaster_id,location,target_end_date,submission_date,sample,value,no_predictions,target_type
996366,Bulgaria,2021-03-27,2021-04-12,1,0.860085157296368,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,1,0.80166314657551,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,1,0.638815089794475,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,1,0.575441793702234,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,1,0.497845832538078,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,1,0.569220371390533,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,1,0.574277968332924,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,2,0.871824989319943,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,2,0.80180215636094,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,2,0.639303682100571,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,2,0.590532927253319,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,2,0.607965525630357,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,2,0.573272754457903,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,2,0.578083819773568,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,3,0.874139929979696,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,3,0.803361634415493,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,3,0.681399710488555,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,3,0.641669018731713,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,3,0.621339268297399,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,3,0.619415203238947,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,3,0.622374073225171,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,4,0.877558630904869,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,4,0.805937519147933,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,4,0.698758853921052,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,4,0.643933701137114,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,4,0.626380295471397,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,4,0.639677770564779,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,4,0.627000714071775,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,5,0.878269503935463,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,5,0.807308079831185,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,5,0.700573222214312,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,5,0.64772509901368,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,5,0.655469747313993,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,5,0.64150280041835,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,5,0.634655458242075,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,6,0.879568155052389,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,6,0.809223649141153,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,6,0.704519028404296,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,6,0.65222873473978,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,6,0.674635573288164,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,6,0.644039294060851,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,6,0.636415917246471,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,7,0.881581771581509,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,7,0.809923607304257,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,7,0.71177970377575,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,7,0.654881424832781,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,7,0.674829337573501,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,7,0.654350478237408,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,7,0.639439128792935,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,8,0.88209769475437,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,8,0.810661484744556,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,8,0.715441155403584,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,8,0.659013550492106,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,8,0.676250041284511,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,8,0.659288474195988,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,8,0.639678590793692,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,9,0.882268243306145,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,9,0.811410608434705,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,9,0.716128269988997,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,9,0.661873958225604,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,9,0.676555763837864,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,9,0.665348990252813,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,9,0.641088053546405,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,10,0.883125293617573,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,10,0.811563307896856,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,10,0.716192970979548,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,10,0.667670741625456,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,10,0.679346023800371,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,10,0.66867125381223,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,10,0.643455160329452,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,11,0.883403202679839,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,11,0.811727381594314,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,11,0.722324147073384,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,11,0.669147063167793,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,11,0.680778781793595,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,11,0.677447391766925,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,11,0.646633454507281,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,12,0.885460841383712,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,12,0.812763930340139,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,12,0.724204359243516,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,12,0.671782790940962,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,12,0.682066441200607,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,12,0.682621265241318,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,12,0.649573651065671,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,13,0.886568989077114,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,13,0.812894026931471,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,13,0.726763397204643,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,13,0.675212955129571,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,13,0.684207972110935,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,13,0.684674696129363,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,13,0.652110453163805,FALSE,case
