region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Austria,2021-05-29,498,4,,,,,,,,,
Austria,2021-05-30,379,4,,,,,,,,,
Austria,2021-05-31,229,7,,,,,,,,,
Austria,2021-06-01,337,12,,,,,,,,,
Austria,2021-06-02,400,6,,,,,,,,,
Austria,2021-06-03,282,6,,,,,,,,,
Austria,2021-06-04,333,4,,,,,,,,,
Austria,2021-06-05,271,5,,,,,,,,,
Austria,2021-06-06,362,3,,,,,,,,,
Austria,2021-06-07,279,1,,,,,,,,,
Austria,2021-06-08,243,7,,,,,,,,,
Austria,2021-06-09,366,3,,,,,,,,,
Austria,2021-06-10,283,0,,,,,,,,,
Austria,2021-06-11,216,2,,,,,,,,,
Austria,2021-06-12,200,0,,,,,,,,,
Austria,2021-06-13,233,9,,,,,,,,,
Austria,2021-06-14,112,1,,,,,,,,,
Austria,2021-06-15,117,6,,,,,,,,,
Austria,2021-06-16,153,3,,,,,,,,,
Austria,2021-06-17,179,3,,,,,,,,,
Austria,2021-06-18,128,3,,,,,,,,,
Austria,2021-06-19,136,2,,,,,,,,,
Austria,2021-06-20,131,1,,,,,,,,,
Austria,2021-06-21,94,0,,,,,,,,,
Austria,2021-06-22,58,4,,,,,,,,,
Austria,2021-06-23,117,2,,,,,,,,,
Austria,2021-06-24,77,11,,,,,,,,,
Austria,2021-06-25,94,3,,,,,,,,,
Austria,2021-06-26,176,0,,,,,,,,,
Austria,2021-06-27,69,1,,,,,,,,,
Austria,2021-06-28,63,1,,,,,,,,,
Austria,2021-06-29,29,0,,,,,,,,,
Austria,2021-06-30,59,2,,,,,,,,,
Austria,2021-07-01,62,4,,,,,,,,,
Austria,2021-07-02,95,3,,,,,,,,,
Austria,2021-07-03,93,0,,,,,,,,,
Austria,2021-07-04,75,0,,,,,,,,,
Austria,2021-07-05,80,4,,,,,,,,,
Austria,2021-07-06,84,5,,,,,,,,,
Austria,2021-07-07,107,1,,,,,,,,,
Austria,2021-07-08,120,2,,,,,,,,,
Austria,2021-07-09,163,1,,,,,,,,,
Austria,2021-07-10,162,1,,,,,,,,,
Austria,2021-07-11,159,0,,,,,,,,,
Austria,2021-07-12,192,0,,,,,,,,,
Austria,2021-07-13,218,1,,,,,,,,,
Austria,2021-07-14,332,2,,,,,,,,,
Austria,2021-07-15,306,1,,,,,,,,,
Austria,2021-07-16,341,1,,,,,,,,,
Austria,2021-07-17,411,0,,,,,,,,,
Austria,2021-07-18,323,1,,,,,,,,,
Austria,2021-07-19,263,0,,,,,,,,,
Austria,2021-07-20,316,0,,,,,,,,,
Austria,2021-07-21,431,0,,,,,,,,,
Austria,2021-07-22,452,1,,,,,,,,,
Austria,2021-07-23,392,0,,,,,,,,,
Austria,2021-07-24,349,1,,,,,,,,,
Austria,2021-07-25,343,,1.3,1.8,1,0,0,0,1,2,5
Austria,2021-07-26,252,,1.4,1.9,1,0,0,0,1,2,5
Austria,2021-07-27,251,,1.5,2,1,0,0,1,1,2,5
Austria,2021-07-28,333.5,,1.6,2.2,1,0,0,1,1,2,5
Austria,2021-07-29,275,,1.8,2.4,1,0,0,1,1,2,6
Austria,2021-07-30,268,,1.9,2.4,1,0,0,1,2,3,7
Austria,2021-07-31,255,,2,2.6,1,0,0,1,2,3,7
Austria,2021-08-01,208.5,,2.1,2.4,1,0,0,1,2,3,7
Austria,2021-08-02,148,,2.2,3,1,0,0,1,2,3,8
Austria,2021-08-03,139,,2.5,3.2,2,0,0,1,2,3,9
Austria,2021-08-04,185,,2.7,3,2,0,1,1,2,4,8
Austria,2021-08-05,150.5,,2.6,3.3,2,0,1,1,2,4,8
Austria,2021-08-06,142.5,,2.8,3.3,2,0,1,1,2,4,9
Austria,2021-08-07,130,,2.6,3.1,2,0,1,1,2,4,8
Austria,2021-08-08,109,,2.8,3.1,2,0,1,1,3,4,9
Austria,2021-08-09,74.5,,2.8,3.3,2,0,1,1,3,4,9
Austria,2021-08-10,72,,2.8,3.2,2,0,1,1,3,4,9
Austria,2021-08-11,91,,2.9,3.1,2,0,1,1,3,4,9
Austria,2021-08-12,72,,2.8,3.2,2,0,0.8,1,3,4,9
