region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Bulgaria,2024-01-25,,estimate,0.977463436225345,0.979544405266469,0.0635417206023663,0.884302148469143,0.936049333934238,0.961517425467765,0.992418045633834,1.01821846580135,1.08967811839228
Bulgaria,2024-01-26,,estimate,0.975539777131135,0.978239255284207,0.0556360478980187,0.894416928073185,0.940164402931596,0.962375641749634,0.988878580514687,1.01215605167467,1.07991345959419
Bulgaria,2024-01-27,,estimate,0.974867753555452,0.977164298404885,0.0501227353492833,0.900446244070943,0.943143402399754,0.963124167032796,0.986723117474003,1.0065077512578,1.06677725773304
Bulgaria,2024-01-28,,estimate,0.9752245983931,0.976399696635417,0.0473365571165075,0.902905861651418,0.945019900077496,0.963927664284423,0.986172319448283,1.00465158891622,1.05876855544186
Bulgaria,2024-01-29,,estimate,0.974210077970548,0.975959785675391,0.0468663978908068,0.90318689806801,0.94615263257405,0.962824885611858,0.984981393761821,1.00425157874681,1.05374806742828
Bulgaria,2024-01-30,,estimate,0.97378387628194,0.975854416969104,0.0489000529228464,0.901097873045143,0.945453530862247,0.963355001128418,0.984685872427225,1.00393025768783,1.05863976838578
Bulgaria,2024-01-31,,estimate,0.973780064947848,0.976103006093853,0.0542276259557137,0.893318514286621,0.94177240797625,0.961953557112327,0.985655718416184,1.00609199900531,1.06473237696112
Bulgaria,2024-02-01,,estimate,0.974283324688045,0.976717363800628,0.0631862185536765,0.881614509664212,0.936210752635781,0.959094150210948,0.987504258195644,1.01344479304962,1.08044382022642
Bulgaria,2024-02-02,,estimate based on partial data,0.974470301902357,0.977672595940966,0.0750770070901797,0.862070104039042,0.930197191402426,0.956752743558331,0.990469063106781,1.02031418745222,1.1009846838181
Bulgaria,2024-02-03,,estimate based on partial data,0.974540735951308,0.978865596835424,0.0882805044916291,0.844914476217429,0.925513180466919,0.955674648997518,0.991872780888493,1.02808351220655,1.11839864893986
Bulgaria,2024-02-04,,estimate based on partial data,0.974616143497719,0.980079000429751,0.100514157137337,0.83180514497585,0.921535474308789,0.953812692084981,0.993898313465625,1.03145762351941,1.13895897328925
Bulgaria,2024-02-05,,forecast,0.974616143497719,0.980079000429751,0.100514157137337,0.83180514497585,0.921535474308789,0.953812692084981,0.993898313465625,1.03145762351941,1.13895897328925
Bulgaria,2024-02-06,,forecast,0.974616143497719,0.980079000429751,0.100514157137337,0.83180514497585,0.921535474308789,0.953812692084981,0.993898313465625,1.03145762351941,1.13895897328925
Bulgaria,2024-02-07,,forecast,0.974616143497719,0.980079000429751,0.100514157137337,0.83180514497585,0.921535474308789,0.953812692084981,0.993898313465625,1.03145762351941,1.13895897328925
Bulgaria,2024-02-08,,forecast,0.974616143497719,0.980079000429751,0.100514157137337,0.83180514497585,0.921535474308789,0.953812692084981,0.993898313465625,1.03145762351941,1.13895897328925
Bulgaria,2024-02-09,,forecast,0.974616143497719,0.980079000429751,0.100514157137337,0.83180514497585,0.921535474308789,0.953812692084981,0.993898313465625,1.03145762351941,1.13895897328925
Croatia,2024-01-25,,estimate,1.01408194758765,1.01625729208234,0.0842598353783974,0.886493260103744,0.956692045638669,0.991743257304858,1.03565513755822,1.06893033884448,1.16511809260725
Croatia,2024-01-26,,estimate,1.01436294118088,1.01642768819684,0.0794726191436869,0.892638417141251,0.960594200170903,0.993268711835222,1.03611271403635,1.06659339696309,1.15191296749777
Croatia,2024-01-27,,estimate,1.01281580053331,1.01651655297259,0.0839400308433566,0.887388675450962,0.959820194489361,0.991232535571338,1.03257306215873,1.07001778725127,1.16049602412894
Croatia,2024-01-28,,estimate,1.01172668054176,1.01618847444458,0.0963848274804787,0.869112078808958,0.952527782831325,0.987034874518885,1.03420748164595,1.07548409030057,1.18572458113522
Croatia,2024-01-29,,estimate based on partial data,1.01113003545757,1.01557749875596,0.113923635269629,0.84994672322313,0.939708850167903,0.983066584733949,1.03518817720419,1.07955050413333,1.20617659101905
Croatia,2024-01-30,,estimate based on partial data,1.00948916963651,1.01517081604049,0.133303506135189,0.817580482659072,0.927069443333232,0.979546000085272,1.0374679134935,1.08640133891969,1.23594768141292
Croatia,2024-01-31,,estimate based on partial data,1.00928525313557,1.01515332964455,0.149004480134543,0.792895358916105,0.920791322076809,0.976596210874283,1.03873238613419,1.09203755864505,1.26675259899421
Croatia,2024-02-01,,forecast,1.00928525313557,1.01515332964455,0.149004480134543,0.792895358916105,0.920791322076809,0.976596210874283,1.03873238613419,1.09203755864505,1.26675259899421
Croatia,2024-02-02,,forecast,1.00928525313557,1.01515332964455,0.149004480134543,0.792895358916105,0.920791322076809,0.976596210874283,1.03873238613419,1.09203755864505,1.26675259899421
Croatia,2024-02-03,,forecast,1.00928525313557,1.01515332964455,0.149004480134543,0.792895358916105,0.920791322076809,0.976596210874283,1.03873238613419,1.09203755864505,1.26675259899421
Croatia,2024-02-04,,forecast,1.00928525313557,1.01515332964455,0.149004480134543,0.792895358916105,0.920791322076809,0.976596210874283,1.03873238613419,1.09203755864505,1.26675259899421
Croatia,2024-02-05,,forecast,1.00928525313557,1.01515332964455,0.149004480134543,0.792895358916105,0.920791322076809,0.976596210874283,1.03873238613419,1.09203755864505,1.26675259899421
Croatia,2024-02-06,,forecast,1.00928525313557,1.01515332964455,0.149004480134543,0.792895358916105,0.920791322076809,0.976596210874283,1.03873238613419,1.09203755864505,1.26675259899421
Croatia,2024-02-07,,forecast,1.00928525313557,1.01515332964455,0.149004480134543,0.792895358916105,0.920791322076809,0.976596210874283,1.03873238613419,1.09203755864505,1.26675259899421
Croatia,2024-02-08,,forecast,1.00928525313557,1.01515332964455,0.149004480134543,0.792895358916105,0.920791322076809,0.976596210874283,1.03873238613419,1.09203755864505,1.26675259899421
Croatia,2024-02-09,,forecast,1.00928525313557,1.01515332964455,0.149004480134543,0.792895358916105,0.920791322076809,0.976596210874283,1.03873238613419,1.09203755864505,1.26675259899421
Czechia,2024-01-25,,estimate,1.01918917772959,1.02837966418169,0.0933340513037486,0.894132619051621,0.962245690520143,0.993749241971377,1.04307207452199,1.08432216906928,1.20393080619978
Czechia,2024-01-26,,estimate,1.00650054525666,1.01628867903043,0.0835766313553061,0.891001439124466,0.959406734488432,0.987832455923992,1.0293906583555,1.06613492086509,1.16843935135883
Czechia,2024-01-27,,estimate,0.989587777374185,0.998728295943087,0.078818052106454,0.87883311851173,0.94470221022928,0.97301538911891,1.01011517082727,1.04593857380134,1.13711968969741
Czechia,2024-01-28,,estimate,0.967420154164221,0.974690578502694,0.0746970772091778,0.862266612448432,0.923682171970389,0.951432309294767,0.986610336234413,1.01916742173802,1.10481577243597
Czechia,2024-01-29,,estimate,0.940639094843647,0.944244924241829,0.0682022603800624,0.836932446249431,0.899301808688261,0.92470853866191,0.95598335883996,0.986475377086601,1.0612912969119
Czechia,2024-01-30,,estimate,0.906950217010745,0.908982302758116,0.0640115383999875,0.805947187020456,0.867379452116318,0.891463500790836,0.921691702942374,0.947558248320846,1.02145914124599
Czechia,2024-01-31,,estimate,0.865316958978947,0.871735083225942,0.0716955358352471,0.764947806345501,0.82454918407076,0.847777193057391,0.879958227182332,0.910555970775761,1.0066864304569
Czechia,2024-02-01,,estimate,0.821443368613385,0.835787557616039,0.092095924603609,0.702405895081356,0.771537976658448,0.802060489149081,0.845790232135392,0.890460082779607,1.00653219483739
Czechia,2024-02-02,,estimate based on partial data,0.792823813361593,0.804046259303747,0.117522373149495,0.628464185861758,0.723209238163896,0.765595797997984,0.824192314444206,0.882332847557425,1.01599083915746
Czechia,2024-02-03,,estimate based on partial data,0.770588402632757,0.778516098821563,0.141624341117087,0.554072425896608,0.681657629638493,0.737997599790312,0.80701626931078,0.875996953973623,1.01686049966557
Czechia,2024-02-04,,estimate based on partial data,0.754646868002863,0.760191777704969,0.160853447243801,0.499098332636318,0.651219524745455,0.717489353746297,0.796346425455032,0.872044431023307,1.02281176538915
Czechia,2024-02-05,,forecast,0.754646868002863,0.760191777704969,0.160853447243801,0.499098332636318,0.651219524745455,0.717489353746297,0.796346425455032,0.872044431023307,1.02281176538915
Czechia,2024-02-06,,forecast,0.754646868002863,0.760191777704969,0.160853447243801,0.499098332636318,0.651219524745455,0.717489353746297,0.796346425455032,0.872044431023307,1.02281176538915
Czechia,2024-02-07,,forecast,0.754646868002863,0.760191777704969,0.160853447243801,0.499098332636318,0.651219524745455,0.717489353746297,0.796346425455032,0.872044431023307,1.02281176538915
Czechia,2024-02-08,,forecast,0.754646868002863,0.760191777704969,0.160853447243801,0.499098332636318,0.651219524745455,0.717489353746297,0.796346425455032,0.872044431023307,1.02281176538915
Czechia,2024-02-09,,forecast,0.754646868002863,0.760191777704969,0.160853447243801,0.499098332636318,0.651219524745455,0.717489353746297,0.796346425455032,0.872044431023307,1.02281176538915
Estonia,2024-01-25,,estimate,0.979599269439705,0.984138587044545,0.0775654607546217,0.863320128057112,0.932241574664254,0.96278749973231,0.998315534348653,1.02989812811187,1.12339027935626
Estonia,2024-01-26,,estimate,0.974677497083469,0.977149777016974,0.0700482783612979,0.864954976271596,0.929710696770472,0.95787678896634,0.991839601481577,1.02090526786654,1.09657254467955
Estonia,2024-01-27,,estimate,0.967736202000848,0.969292639152993,0.066954830277009,0.862357646611076,0.923609819484946,0.951279597806105,0.98377734063491,1.01159817596049,1.08246882353639
