region,date,confirm
Bulgaria,2024-01-23,22
Bulgaria,2024-01-24,24
Bulgaria,2024-01-25,19
Bulgaria,2024-01-26,12
Bulgaria,2024-01-27,17
Bulgaria,2024-01-28,16
Bulgaria,2024-01-29,9
Bulgaria,2024-01-30,6
Bulgaria,2024-01-31,11
Bulgaria,2024-02-01,20
Bulgaria,2024-02-02,10
Bulgaria,2024-02-03,11
Bulgaria,2024-02-04,10
Croatia,2024-01-23,19
Croatia,2024-01-24,13
Croatia,2024-01-25,24
Croatia,2024-01-26,17
Croatia,2024-01-27,42
Croatia,2024-01-28,43
Croatia,2024-01-29,55
Croatia,2024-01-30,37
Croatia,2024-01-31,23
Czechia,2024-01-23,37
Czechia,2024-01-24,26
Czechia,2024-01-25,37
Czechia,2024-01-26,34
Czechia,2024-01-27,48
Czechia,2024-01-28,65
Czechia,2024-01-29,75
Czechia,2024-01-30,69
Czechia,2024-01-31,50
Czechia,2024-02-01,56
Czechia,2024-02-02,31
Czechia,2024-02-03,19
Czechia,2024-02-04,6
Estonia,2024-01-23,6
Estonia,2024-01-24,2
Estonia,2024-01-25,5
Estonia,2024-01-26,1
Estonia,2024-01-27,12
Estonia,2024-01-28,15
Estonia,2024-01-29,15
Estonia,2024-01-30,5
Estonia,2024-01-31,5
Estonia,2024-02-01,4
Estonia,2024-02-02,5
Estonia,2024-02-03,5
Ireland,2024-01-23,7
Ireland,2024-01-24,11
Ireland,2024-01-25,7
Ireland,2024-01-26,2
Ireland,2024-01-27,14
Ireland,2024-01-28,8
Ireland,2024-01-29,15
Ireland,2024-01-30,15
Ireland,2024-01-31,12
Ireland,2024-02-01,10
Ireland,2024-02-02,7
Ireland,2024-02-03,6
Ireland,2024-02-04,2
Italy,2024-01-23,122
Italy,2024-01-24,210
Italy,2024-01-25,236
Italy,2024-01-26,277
Italy,2024-01-27,323
Italy,2024-01-28,399
Italy,2024-01-29,425
Italy,2024-01-30,382
Italy,2024-01-31,350
Italy,2024-02-01,317
Italy,2024-02-02,219
Italy,2024-02-03,124
Italy,2024-02-04,18
Latvia,2024-01-23,7
Latvia,2024-01-24,11
Latvia,2024-01-25,17
Latvia,2024-01-26,18
Lithuania,2024-01-23,4
Lithuania,2024-01-24,4
Lithuania,2024-01-25,2
Lithuania,2024-01-26,4
Lithuania,2024-01-27,6
Lithuania,2024-01-28,4
Lithuania,2024-02-03,9
Lithuania,2024-02-04,6
Malta,2024-01-23,0
Malta,2024-01-24,1
Malta,2024-01-25,0
Malta,2024-01-26,0
Malta,2024-01-27,0
Malta,2024-01-28,0
Malta,2024-01-29,1
Malta,2024-01-30,1
Malta,2024-01-31,3
Malta,2024-02-01,2
Malta,2024-02-02,6
Malta,2024-02-03,1
Malta,2024-02-04,6
Poland,2024-01-23,9
Poland,2024-01-24,26
Poland,2024-01-25,24
Poland,2024-01-26,64
Poland,2024-01-27,30
Poland,2024-01-28,47
Poland,2024-01-29,132
Poland,2024-01-30,141
Poland,2024-01-31,79
Poland,2024-02-01,191
Poland,2024-02-02,68
Poland,2024-02-03,53
Poland,2024-02-04,27
Portugal,2024-01-23,20
Portugal,2024-01-24,16
Portugal,2024-01-25,26
Portugal,2024-01-26,19
Portugal,2024-01-27,17
Portugal,2024-01-28,27
Portugal,2024-01-29,26
Portugal,2024-01-30,32
Portugal,2024-01-31,43
Portugal,2024-02-01,47
Portugal,2024-02-02,43
Portugal,2024-02-03,41
Portugal,2024-02-04,19
Romania,2024-01-23,22
Romania,2024-01-24,11
Romania,2024-01-25,13
Romania,2024-01-26,9
Romania,2024-01-27,2
Romania,2024-01-28,10
Romania,2024-01-29,9
Romania,2024-01-30,14
Romania,2024-01-31,15
Romania,2024-02-01,18
Romania,2024-02-02,12
Romania,2024-02-03,9
Romania,2024-02-04,7
Slovakia,2024-01-23,4
Slovakia,2024-01-24,3
Slovakia,2024-01-25,4
Slovakia,2024-01-26,2
Slovakia,2024-01-27,3
Slovakia,2024-01-28,6
Slovakia,2024-01-29,6
Slovakia,2024-01-30,4
Slovakia,2024-01-31,6
Slovakia,2024-02-01,5
Slovakia,2024-02-02,6
Slovakia,2024-02-03,0
Slovakia,2024-02-04,0
Slovenia,2024-01-23,23
Slovenia,2024-01-24,26
Slovenia,2024-01-25,29
Slovenia,2024-01-26,44
Slovenia,2024-01-27,49
Slovenia,2024-01-28,46
Slovenia,2024-01-29,52
Slovenia,2024-01-30,49
Slovenia,2024-01-31,52
Slovenia,2024-02-01,39
Slovenia,2024-02-02,44
Slovenia,2024-02-03,15
Slovenia,2024-02-04,1
Sweden,2024-01-23,103
Sweden,2024-01-24,169
Sweden,2024-01-25,193
Sweden,2024-01-26,216
Sweden,2024-01-27,241
Sweden,2024-01-28,197
Sweden,2024-01-29,202
Sweden,2024-01-30,179
Sweden,2024-01-31,170
Sweden,2024-02-01,113
Sweden,2024-02-02,130
Sweden,2024-02-03,75
Sweden,2024-02-04,48
