region,date,confirm
Belgium,2024-01-23,1350
Belgium,2024-01-24,1389
Belgium,2024-01-25,1463
Belgium,2024-01-26,1671
Belgium,2024-01-27,2219
Belgium,2024-01-28,3270
Belgium,2024-01-29,3991
Belgium,2024-01-30,3739
Belgium,2024-01-31,2923
Belgium,2024-02-01,2253
Belgium,2024-02-02,1677
Belgium,2024-02-03,1725
Belgium,2024-02-04,1552
Bulgaria,2024-01-23,1864
Bulgaria,2024-01-24,1357
Bulgaria,2024-01-25,1148
Bulgaria,2024-01-26,1102
Bulgaria,2024-01-27,1089
Bulgaria,2024-01-28,1128
Bulgaria,2024-01-29,1330
Bulgaria,2024-01-30,1334
Bulgaria,2024-01-31,1124
Bulgaria,2024-02-01,1489
Bulgaria,2024-02-02,1077
Bulgaria,2024-02-03,856
Bulgaria,2024-02-04,689
Croatia,2024-01-23,1692
Croatia,2024-01-24,1982
Croatia,2024-01-25,2535
Croatia,2024-01-26,3035
Croatia,2024-01-27,4369
Croatia,2024-01-28,5294
Croatia,2024-01-29,6422
Croatia,2024-01-30,5383
Croatia,2024-01-31,2800
Czechia,2024-01-23,5143
Czechia,2024-01-24,5511
Czechia,2024-01-25,5526
Czechia,2024-01-26,8528
Czechia,2024-01-27,10308
Czechia,2024-01-28,13248
Czechia,2024-01-29,16021
Czechia,2024-01-30,12312
Czechia,2024-01-31,4357
Czechia,2024-02-01,4417
Czechia,2024-02-02,2242
Czechia,2024-02-03,1601
Czechia,2024-02-04,1209
Estonia,2024-01-23,427
Estonia,2024-01-24,474
Estonia,2024-01-25,529
Estonia,2024-01-26,591
Estonia,2024-01-27,706
Estonia,2024-01-28,744
Estonia,2024-01-29,808
Estonia,2024-01-30,777
Estonia,2024-01-31,616
Estonia,2024-02-01,358
Estonia,2024-02-02,320
Estonia,2024-02-03,261
Greece,2024-01-23,9279
Greece,2024-01-24,7753
Greece,2024-01-25,7794
Greece,2024-01-26,8339
Greece,2024-01-27,9889
Greece,2024-01-28,11898
Greece,2024-01-29,14569
Greece,2024-01-30,16939
Greece,2024-01-31,19317
Greece,2024-02-01,17900
Greece,2024-02-02,12149
Greece,2024-02-03,7109
Greece,2024-02-04,4344
Hungary,2024-01-23,874
Hungary,2024-01-24,984
Hungary,2024-01-25,1216
Hungary,2024-01-26,1675
Hungary,2024-01-27,2463
Hungary,2024-01-28,3036
Hungary,2024-01-29,3611
Hungary,2024-01-30,2254
Hungary,2024-01-31,1074
Hungary,2024-02-01,1047
Hungary,2024-02-02,622
Hungary,2024-02-03,439
Hungary,2024-02-04,271
Iceland,2024-01-23,42
Iceland,2024-01-24,43
Iceland,2024-01-25,62
Iceland,2024-01-26,59
Iceland,2024-01-27,52
Iceland,2024-01-28,64
Iceland,2024-01-29,56
Iceland,2024-01-30,48
Iceland,2024-01-31,37
Iceland,2024-02-01,41
Iceland,2024-02-02,26
