region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Austria,2021-07-10,162,1,,,,,,,,,
Austria,2021-07-11,159,0,,,,,,,,,
Austria,2021-07-12,192,0,,,,,,,,,
Austria,2021-07-13,218,1,,,,,,,,,
Austria,2021-07-14,332,2,,,,,,,,,
Austria,2021-07-15,306,1,,,,,,,,,
Austria,2021-07-16,341,1,,,,,,,,,
Austria,2021-07-17,411,0,,,,,,,,,
Austria,2021-07-18,323,1,,,,,,,,,
Austria,2021-07-19,263,0,,,,,,,,,
Austria,2021-07-20,316,0,,,,,,,,,
Austria,2021-07-21,431,0,,,,,,,,,
Austria,2021-07-22,452,1,,,,,,,,,
Austria,2021-07-23,392,0,,,,,,,,,
Austria,2021-07-24,349,1,,,,,,,,,
Austria,2021-07-25,332,0,,,,,,,,,
Austria,2021-07-26,312,1,,,,,,,,,
Austria,2021-07-27,367,5,,,,,,,,,
Austria,2021-07-28,552,0,,,,,,,,,
Austria,2021-07-29,503,0,,,,,,,,,
Austria,2021-07-30,514,0,,,,,,,,,
Austria,2021-07-31,538,0,,,,,,,,,
Austria,2021-08-01,452,1,,,,,,,,,
Austria,2021-08-02,364,1,,,,,,,,,
Austria,2021-08-03,390,3,,,,,,,,,
Austria,2021-08-04,592,2,,,,,,,,,
Austria,2021-08-05,505,1,,,,,,,,,
Austria,2021-08-06,563,3,,,,,,,,,
Austria,2021-08-07,607,2,,,,,,,,,
Austria,2021-08-08,553,0,,,,,,,,,
Austria,2021-08-09,450,0,,,,,,,,,
Austria,2021-08-10,601,1,,,,,,,,,
Austria,2021-08-11,902,1,,,,,,,,,
Austria,2021-08-12,850,1,,,,,,,,,
Austria,2021-08-13,1005,0,,,,,,,,,
Austria,2021-08-14,951,1,,,,,,,,,
Austria,2021-08-15,891,2,,,,,,,,,
Austria,2021-08-16,774,1,,,,,,,,,
Austria,2021-08-17,866,0,,,,,,,,,
Austria,2021-08-18,1221,0,,,,,,,,,
Austria,2021-08-19,1226,3,,,,,,,,,
Austria,2021-08-20,1258,1,,,,,,,,,
Austria,2021-08-21,1328,0,,,,,,,,,
Austria,2021-08-22,1121,1,,,,,,,,,
Austria,2021-08-23,1077,1,,,,,,,,,
Austria,2021-08-24,1002,5,,,,,,,,,
Austria,2021-08-25,1574,2,,,,,,,,,
Austria,2021-08-26,1438,2,,,,,,,,,
Austria,2021-08-27,1602,4,,,,,,,,,
Austria,2021-08-28,1322,1,,,,,,,,,
Austria,2021-08-29,1415,4,,,,,,,,,
Austria,2021-08-30,1120,1,,,,,,,,,
Austria,2021-08-31,1229,0,,,,,,,,,
Austria,2021-09-01,1848,3,,,,,,,,,
Austria,2021-09-02,1510,3,,,,,,,,,
Austria,2021-09-03,1753,7,,,,,,,,,
Austria,2021-09-04,1715,5,,,,,,,,,
Austria,2021-09-05,1512,,3.5,3.4,3,0,1,2,3,5,10
Austria,2021-09-06,1254,,3.5,3.3,3,0,1,2,4,5,10
Austria,2021-09-07,1269.5,,3.7,3.6,3,0,1,2,4,5,11
Austria,2021-09-08,1845,,3.6,3.6,3,0,1,2,4,5,10
Austria,2021-09-09,1724.5,,3.7,3.6,3,0,1,2,4,5,10
Austria,2021-09-10,1826,,3.9,3.5,3,0,1,2,4,6,11
Austria,2021-09-11,1915.5,,3.8,3.5,3,0,1,2,4,5,10
Austria,2021-09-12,1633,,4.4,4.1,3,0,2,3,4,6,12
Austria,2021-09-13,1313.5,,4.2,3.8,3,0,2,2,4,6,12
Austria,2021-09-14,1372.5,,4.2,4.1,3,0,1,2,4,6,11
Austria,2021-09-15,2005.5,,4.3,4,3,0,1,3,4,6,12
Austria,2021-09-16,1827.5,,4.5,4.2,3,0,2,3,4,6,13
Austria,2021-09-17,1974.5,,4.6,4.1,4,0,2,3,5,6,12
Austria,2021-09-18,2033,,4.7,4.7,4,0,2,3,4,6,12
Austria,2021-09-19,1744.5,,5.1,5.2,4,0,2,3,5,7,15
Austria,2021-09-20,1393,,5,4.9,4,0,2,3,5,7,14
Austria,2021-09-21,1449.5,,5.2,5.3,4,0,1,3,5,7,15
Austria,2021-09-22,2121,,5.6,6.7,4,0,2,3,5,7,15
Austria,2021-09-23,1864,,5.8,6.4,4,0,2,3,5,8,17
Austria,2021-09-24,2069.5,,6.1,7.7,4,0,2,3,5,8,19
Austria,2021-09-25,2093.5,,6.6,9.3,4,0,2,3,5,8,21
Austria,2021-09-26,1738,,6.7,9.6,4,0,2,3,5,8,21
Austria,2021-09-27,1460,,7.3,10.1,4,0,2,3,6,9,24
Austria,2021-09-28,1509.5,,7.4,11.3,4,0,2,3,6,8,26
Austria,2021-09-29,2147,,7.7,11.3,4,0,2,3,6,9,27
Austria,2021-09-30,1890,,8.7,14.8,4,0,2,3,6,9,30
Austria,2021-10-01,2076.5,,9,15.6,4,0,2,3,6,10,33
Austria,2021-10-02,2186,,9.1,14.7,4,0,2,3,6,10,33
Austria,2021-10-03,1865,,9.7,18,4,0,1,3,6,10,33
Austria,2021-10-04,1500,,10.4,18.7,4,0,1,3,6,10,44.1
Austria,2021-10-05,1424,,11.1,21.1,4,0,1,3,7,12,39.1
Austria,2021-10-06,2182,,11,19.6,4,0,1.8,3,6,11,44.1
Belgium,2021-07-10,0,0,,,,,,,,,
Belgium,2021-07-11,0,0,,,,,,,,,
Belgium,2021-07-12,3329,7,,,,,,,,,
Belgium,2021-07-13,1303,2,,,,,,,,,
Belgium,2021-07-14,2284,0,,,,,,,,,
Belgium,2021-07-15,1453,1,,,,,,,,,
Belgium,2021-07-16,1344,1,,,,,,,,,
Belgium,2021-07-17,0,0,,,,,,,,,
Belgium,2021-07-18,0,0,,,,,,,,,
Belgium,2021-07-19,3795,4,,,,,,,,,
Belgium,2021-07-20,1467,0,,,,,,,,,
Belgium,2021-07-21,0,0,,,,,,,,,
Belgium,2021-07-22,3486,4,,,,,,,,,
Belgium,2021-07-23,0,0,,,,,,,,,
Belgium,2021-07-24,1304,3,,,,,,,,,
Belgium,2021-07-25,0,0,,,,,,,,,
Belgium,2021-07-26,4232,8,,,,,,,,,
Belgium,2021-07-27,1333,2,,,,,,,,,
Belgium,2021-07-28,2059,1,,,,,,,,,
Belgium,2021-07-29,1862,4,,,,,,,,,
Belgium,2021-07-30,1764,6,,,,,,,,,
Belgium,2021-07-31,0,0,,,,,,,,,
Belgium,2021-08-01,0,0,,,,,,,,,
