region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Austria,2021-06-26,176,0,,,,,,,,,
Austria,2021-06-27,69,1,,,,,,,,,
Austria,2021-06-28,63,1,,,,,,,,,
Austria,2021-06-29,29,0,,,,,,,,,
Austria,2021-06-30,59,2,,,,,,,,,
Austria,2021-07-01,62,4,,,,,,,,,
Austria,2021-07-02,95,3,,,,,,,,,
Austria,2021-07-03,93,0,,,,,,,,,
Austria,2021-07-04,75,0,,,,,,,,,
Austria,2021-07-05,80,4,,,,,,,,,
Austria,2021-07-06,84,5,,,,,,,,,
Austria,2021-07-07,107,1,,,,,,,,,
Austria,2021-07-08,120,2,,,,,,,,,
Austria,2021-07-09,163,1,,,,,,,,,
Austria,2021-07-10,162,1,,,,,,,,,
Austria,2021-07-11,159,0,,,,,,,,,
Austria,2021-07-12,192,0,,,,,,,,,
Austria,2021-07-13,218,1,,,,,,,,,
Austria,2021-07-14,332,2,,,,,,,,,
Austria,2021-07-15,306,1,,,,,,,,,
Austria,2021-07-16,341,1,,,,,,,,,
Austria,2021-07-17,411,0,,,,,,,,,
Austria,2021-07-18,323,1,,,,,,,,,
Austria,2021-07-19,263,0,,,,,,,,,
Austria,2021-07-20,316,0,,,,,,,,,
Austria,2021-07-21,431,0,,,,,,,,,
Austria,2021-07-22,452,1,,,,,,,,,
Austria,2021-07-23,392,0,,,,,,,,,
Austria,2021-07-24,349,1,,,,,,,,,
Austria,2021-07-25,332,0,,,,,,,,,
Austria,2021-07-26,312,1,,,,,,,,,
Austria,2021-07-27,367,5,,,,,,,,,
Austria,2021-07-28,552,0,,,,,,,,,
Austria,2021-07-29,503,0,,,,,,,,,
Austria,2021-07-30,514,0,,,,,,,,,
Austria,2021-07-31,538,0,,,,,,,,,
Austria,2021-08-01,452,1,,,,,,,,,
Austria,2021-08-02,364,1,,,,,,,,,
Austria,2021-08-03,390,3,,,,,,,,,
Austria,2021-08-04,592,2,,,,,,,,,
Austria,2021-08-05,505,1,,,,,,,,,
Austria,2021-08-06,563,3,,,,,,,,,
Austria,2021-08-07,607,2,,,,,,,,,
Austria,2021-08-08,553,0,,,,,,,,,
Austria,2021-08-09,450,0,,,,,,,,,
Austria,2021-08-10,601,1,,,,,,,,,
Austria,2021-08-11,902,1,,,,,,,,,
Austria,2021-08-12,850,1,,,,,,,,,
Austria,2021-08-13,1005,0,,,,,,,,,
Austria,2021-08-14,951,1,,,,,,,,,
Austria,2021-08-15,891,2,,,,,,,,,
Austria,2021-08-16,774,1,,,,,,,,,
Austria,2021-08-17,866,0,,,,,,,,,
Austria,2021-08-18,1221,0,,,,,,,,,
Austria,2021-08-19,1226,3,,,,,,,,,
Austria,2021-08-20,1258,1,,,,,,,,,
Austria,2021-08-21,1328,0,,,,,,,,,
Austria,2021-08-22,1248.5,,2,2.4,1,0,0,1,2,3,6
Austria,2021-08-23,1020.5,,2.1,2.4,1,0,1,1,2,3,7
Austria,2021-08-24,1076,,2.2,2.6,2,0,0,1,2,3,7
Austria,2021-08-25,1577.5,,2.2,2.5,2,0,0,1,2,3,7
Austria,2021-08-26,1447,,2.3,2.5,2,0,0.8,1,2,3,7
Austria,2021-08-27,1546.5,,2.4,2.4,2,0,1,1,2,3,7
Austria,2021-08-28,1727,,2.6,2.7,2,0,1,1,3,4,8
Austria,2021-08-29,1492.5,,2.7,3.1,2,0,1,1,3,4,8
Austria,2021-08-30,1208,,2.9,3.2,2,0,1,1,3,4,9
Austria,2021-08-31,1254.5,,2.9,3,2,0,1,1,3,4,9
Austria,2021-09-01,1838,,2.9,3,2,0,1,2,3,4,8
Austria,2021-09-02,1723,,3.4,3.5,2,0,1,2,3,5,10
Austria,2021-09-03,1782.5,,3.4,3.8,2,0,1,2,3,5,11
Austria,2021-09-04,1992.5,,3.7,3.8,3,0,1,2,3,5,11
Austria,2021-09-05,1699.5,,3.7,4.5,3,0,1,2,3,5,11
Austria,2021-09-06,1379,,4,4.6,3,0,1,2,4,5,12
Austria,2021-09-07,1444.5,,4.2,4.9,3,0,1,2,4,6,14
Austria,2021-09-08,2080.5,,4.3,5.6,3,0,1,2,4,6,14
Austria,2021-09-09,1950,,4.6,5.4,3,0,1,2,4,6,15
Austria,2021-09-10,1980.5,,5.2,8.6,3,0,1,2,4,6,16
Austria,2021-09-11,2266,,5.7,8.6,3,0,1,2,4,6,18
Austria,2021-09-12,1887,,5.3,7.8,3,0,1,2,4,7,18
Austria,2021-09-13,1528.5,,6.3,10.5,3,0,1,2,5,8,22
Austria,2021-09-14,1663.5,,6,8.6,3,0,1,2,5,7,21
Austria,2021-09-15,2400,,6.1,9.7,3,0,1,2,5,8,21
Austria,2021-09-16,2146.5,,7,11.2,4,0,1,2,5,8,26
Austria,2021-09-17,2241,,7.8,13.8,4,0,1,2,5,9,31
Austria,2021-09-18,2434,,8.2,14,4,0,1,3,5,10,31
Austria,2021-09-19,2177,,8.1,13.9,4,0,1,3,5,9.2,27
Austria,2021-09-20,1726.5,,8.7,15.9,4,0,1,2.6,5,9.2,34
