region,date,confirm
Austria,2021-05-29,498
Austria,2021-05-30,379
Austria,2021-05-31,229
Austria,2021-06-01,337
Austria,2021-06-02,400
Austria,2021-06-03,282
Austria,2021-06-04,333
Austria,2021-06-05,271
Austria,2021-06-06,362
Austria,2021-06-07,279
Austria,2021-06-08,243
Austria,2021-06-09,366
Austria,2021-06-10,283
Austria,2021-06-11,216
Austria,2021-06-12,200
Austria,2021-06-13,233
Austria,2021-06-14,112
Austria,2021-06-15,117
Austria,2021-06-16,153
Austria,2021-06-17,179
Austria,2021-06-18,128
Austria,2021-06-19,136
Austria,2021-06-20,131
Austria,2021-06-21,94
Austria,2021-06-22,58
Austria,2021-06-23,117
Austria,2021-06-24,77
Austria,2021-06-25,94
Austria,2021-06-26,176
Austria,2021-06-27,69
Austria,2021-06-28,63
Austria,2021-06-29,29
Austria,2021-06-30,59
Austria,2021-07-01,62
Austria,2021-07-02,95
Austria,2021-07-03,93
Austria,2021-07-04,75
Austria,2021-07-05,80
Austria,2021-07-06,84
Austria,2021-07-07,107
Austria,2021-07-08,120
Austria,2021-07-09,163
Austria,2021-07-10,162
Austria,2021-07-11,159
Austria,2021-07-12,192
Austria,2021-07-13,218
Austria,2021-07-14,332
Austria,2021-07-15,306
Austria,2021-07-16,341
Austria,2021-07-17,411
Austria,2021-07-18,323
Austria,2021-07-19,263
Austria,2021-07-20,316
Austria,2021-07-21,431
Austria,2021-07-22,452
Austria,2021-07-23,392
Austria,2021-07-24,349
Austria,2021-07-25,332
Austria,2021-07-26,312
Austria,2021-07-27,367
Austria,2021-07-28,552
Austria,2021-07-29,503
Austria,2021-07-30,514
Austria,2021-07-31,538
Austria,2021-08-01,452
Austria,2021-08-02,364
Austria,2021-08-03,390
Austria,2021-08-04,592
Austria,2021-08-05,505
Austria,2021-08-06,563
Austria,2021-08-07,607
Austria,2021-08-08,553
Austria,2021-08-09,450
Austria,2021-08-10,601
Austria,2021-08-11,902
Austria,2021-08-12,850
Austria,2021-08-13,1005
Austria,2021-08-14,951
Austria,2021-08-15,891
Austria,2021-08-16,774
Austria,2021-08-17,866
Austria,2021-08-18,1221
Austria,2021-08-19,1226
Austria,2021-08-20,1258
Austria,2021-08-21,1328
Belgium,2021-05-29,1860
Belgium,2021-05-30,1437
Belgium,2021-05-31,801
Belgium,2021-06-01,1498
Belgium,2021-06-02,1859
Belgium,2021-06-03,1599
Belgium,2021-06-04,1449
Belgium,2021-06-05,1468
Belgium,2021-06-06,928
Belgium,2021-06-07,469
Belgium,2021-06-08,904
Belgium,2021-06-09,1183
Belgium,2021-06-10,846
Belgium,2021-06-11,784
Belgium,2021-06-12,777
Belgium,2021-06-13,573
Belgium,2021-06-14,241
Belgium,2021-06-15,508
Belgium,2021-06-16,671
Belgium,2021-06-17,493
Belgium,2021-06-18,0
Belgium,2021-06-19,833
Belgium,2021-06-20,331
Belgium,2021-06-21,225
Belgium,2021-06-22,395
Belgium,2021-06-23,1026
Belgium,2021-06-24,847
Belgium,2021-06-25,568
Belgium,2021-06-26,0
Belgium,2021-06-27,0
Belgium,2021-06-28,1002
Belgium,2021-06-29,1072
Belgium,2021-06-30,581
Belgium,2021-07-01,754
Belgium,2021-07-02,623
Belgium,2021-07-03,0
Belgium,2021-07-04,0
Belgium,2021-07-05,1855
Belgium,2021-07-06,742
Belgium,2021-07-07,1990
Belgium,2021-07-08,1382
Belgium,2021-07-09,1223
Belgium,2021-07-10,0
Belgium,2021-07-11,0
Belgium,2021-07-12,3329
Belgium,2021-07-13,1303
Belgium,2021-07-14,2284
Belgium,2021-07-15,1453
Belgium,2021-07-16,1344
Belgium,2021-07-17,0
Belgium,2021-07-18,0
Belgium,2021-07-19,3795
Belgium,2021-07-20,1467
Belgium,2021-07-21,0
Belgium,2021-07-22,3486
Belgium,2021-07-23,0
Belgium,2021-07-24,1304
Belgium,2021-07-25,0
Belgium,2021-07-26,4232
Belgium,2021-07-27,1333
Belgium,2021-07-28,2059
Belgium,2021-07-29,1862
Belgium,2021-07-30,1764
Belgium,2021-07-31,0
Belgium,2021-08-01,0
Belgium,2021-08-02,4303
Belgium,2021-08-03,1740
Belgium,2021-08-04,2176
Belgium,2021-08-05,1973
Belgium,2021-08-06,1819
Belgium,2021-08-07,0
Belgium,2021-08-08,0
Belgium,2021-08-09,4653
Belgium,2021-08-10,1748
Belgium,2021-08-11,2609
Belgium,2021-08-12,2119
Belgium,2021-08-13,2014
Belgium,2021-08-14,0
Belgium,2021-08-15,0
Belgium,2021-08-16,5010
Belgium,2021-08-17,1741
Belgium,2021-08-18,2746
Belgium,2021-08-19,2192
Belgium,2021-08-20,2168
Belgium,2021-08-21,0
Bulgaria,2021-05-29,115
Bulgaria,2021-05-30,53
Bulgaria,2021-05-31,303
Bulgaria,2021-06-01,236
Bulgaria,2021-06-02,197
Bulgaria,2021-06-03,170
Bulgaria,2021-06-04,157
Bulgaria,2021-06-05,89
Bulgaria,2021-06-06,47
Bulgaria,2021-06-07,208
Bulgaria,2021-06-08,178
Bulgaria,2021-06-09,131
Bulgaria,2021-06-10,100
Bulgaria,2021-06-11,123
Bulgaria,2021-06-12,81
Bulgaria,2021-06-13,42
Bulgaria,2021-06-14,157
Bulgaria,2021-06-15,161
Bulgaria,2021-06-16,95
Bulgaria,2021-06-17,110
Bulgaria,2021-06-18,105
Bulgaria,2021-06-19,41
Bulgaria,2021-06-20,27
Bulgaria,2021-06-21,120
Bulgaria,2021-06-22,94
Bulgaria,2021-06-23,93
Bulgaria,2021-06-24,62
Bulgaria,2021-06-25,86
Bulgaria,2021-06-26,28
Bulgaria,2021-06-27,16
Bulgaria,2021-06-28,115
Bulgaria,2021-06-29,105
Bulgaria,2021-06-30,78
Bulgaria,2021-07-01,73
Bulgaria,2021-07-02,81
Bulgaria,2021-07-03,51
Bulgaria,2021-07-04,0
Bulgaria,2021-07-05,117
Bulgaria,2021-07-06,87
Bulgaria,2021-07-07,60
Bulgaria,2021-07-08,55
Bulgaria,2021-07-09,61
Bulgaria,2021-07-10,32
Bulgaria,2021-07-11,16
Bulgaria,2021-07-12,83
Bulgaria,2021-07-13,74
Bulgaria,2021-07-14,84
Bulgaria,2021-07-15,94
Bulgaria,2021-07-16,76
Bulgaria,2021-07-17,57
Bulgaria,2021-07-18,35
Bulgaria,2021-07-19,113
Bulgaria,2021-07-20,145
Bulgaria,2021-07-21,96
Bulgaria,2021-07-22,121
Bulgaria,2021-07-23,135
Bulgaria,2021-07-24,54
Bulgaria,2021-07-25,57
Bulgaria,2021-07-26,193
Bulgaria,2021-07-27,200
Bulgaria,2021-07-28,216
Bulgaria,2021-07-29,231
Bulgaria,2021-07-30,346
Bulgaria,2021-07-31,182
Bulgaria,2021-08-01,94
Bulgaria,2021-08-02,393
Bulgaria,2021-08-03,462
Bulgaria,2021-08-04,429
Bulgaria,2021-08-05,500
Bulgaria,2021-08-06,549
Bulgaria,2021-08-07,392
Bulgaria,2021-08-08,176
Bulgaria,2021-08-09,774
Bulgaria,2021-08-10,805
Bulgaria,2021-08-11,782
Bulgaria,2021-08-12,882
Bulgaria,2021-08-13,1047
Bulgaria,2021-08-14,623
Bulgaria,2021-08-15,272
Bulgaria,2021-08-16,1301
Bulgaria,2021-08-17,1405
Bulgaria,2021-08-18,1387
Bulgaria,2021-08-19,1371
Bulgaria,2021-08-20,1368
Bulgaria,2021-08-21,845
Croatia,2021-05-29,338
Croatia,2021-05-30,186
Croatia,2021-05-31,40
Croatia,2021-06-01,216
Croatia,2021-06-02,432
Croatia,2021-06-03,280
Croatia,2021-06-04,88
Croatia,2021-06-05,211
Croatia,2021-06-06,157
Croatia,2021-06-07,43
Croatia,2021-06-08,178
Croatia,2021-06-09,275
Croatia,2021-06-10,184
Croatia,2021-06-11,134
Croatia,2021-06-12,125
Croatia,2021-06-13,59
Croatia,2021-06-14,18
Croatia,2021-06-15,96
Croatia,2021-06-16,146
Croatia,2021-06-17,95
Croatia,2021-06-18,113
Croatia,2021-06-19,84
Croatia,2021-06-20,58
Croatia,2021-06-21,11
Croatia,2021-06-22,75
Croatia,2021-06-23,43
Croatia,2021-06-24,101
Croatia,2021-06-25,118
Croatia,2021-06-26,86
Croatia,2021-06-27,45
Croatia,2021-06-28,14
Croatia,2021-06-29,70
Croatia,2021-06-30,136
Croatia,2021-07-01,103
Croatia,2021-07-02,92
Croatia,2021-07-03,114
Croatia,2021-07-04,56
Croatia,2021-07-05,9
Croatia,2021-07-06,96
Croatia,2021-07-07,141
Croatia,2021-07-08,110
Croatia,2021-07-09,87
Croatia,2021-07-10,88
Croatia,2021-07-11,58
Croatia,2021-07-12,15
Croatia,2021-07-13,83
Croatia,2021-07-14,155
Croatia,2021-07-15,139
Croatia,2021-07-16,131
Croatia,2021-07-17,139
Croatia,2021-07-18,107
Croatia,2021-07-19,18
Croatia,2021-07-20,146
Croatia,2021-07-21,191
Croatia,2021-07-22,179
Croatia,2021-07-23,176
Croatia,2021-07-24,191
Croatia,2021-07-25,125
Croatia,2021-07-26,27
Croatia,2021-07-27,193
Croatia,2021-07-28,198
Croatia,2021-07-29,188
Croatia,2021-07-30,170
Croatia,2021-07-31,218
Croatia,2021-08-01,143
Croatia,2021-08-02,29
Croatia,2021-08-03,186
Croatia,2021-08-04,271
Croatia,2021-08-05,247
Croatia,2021-08-06,108
Croatia,2021-08-07,233
Croatia,2021-08-08,213
Croatia,2021-08-09,44
Croatia,2021-08-10,246
Croatia,2021-08-11,381
Croatia,2021-08-12,333
Croatia,2021-08-13,308
Croatia,2021-08-14,367
Croatia,2021-08-15,298
Croatia,2021-08-16,46
Croatia,2021-08-17,341
Croatia,2021-08-18,524
Croatia,2021-08-19,486
Croatia,2021-08-20,468
Croatia,2021-08-21,505
Cyprus,2021-05-29,56
Cyprus,2021-05-30,44
Cyprus,2021-05-31,50
Cyprus,2021-06-01,58
Cyprus,2021-06-02,58
Cyprus,2021-06-03,53
Cyprus,2021-06-04,83
Cyprus,2021-06-05,41
Cyprus,2021-06-06,29
Cyprus,2021-06-07,80
Cyprus,2021-06-08,60
Cyprus,2021-06-09,77
Cyprus,2021-06-10,59
Cyprus,2021-06-11,60
Cyprus,2021-06-12,0
Cyprus,2021-06-13,75
Cyprus,2021-06-14,57
Cyprus,2021-06-15,64
Cyprus,2021-06-16,68
Cyprus,2021-06-17,65
Cyprus,2021-06-18,76
Cyprus,2021-06-19,62
Cyprus,2021-06-20,61
Cyprus,2021-06-21,67
Cyprus,2021-06-22,122
Cyprus,2021-06-23,167
Cyprus,2021-06-24,175
Cyprus,2021-06-25,169
Cyprus,2021-06-26,226
Cyprus,2021-06-27,216
Cyprus,2021-06-28,314
Cyprus,2021-06-29,332
Cyprus,2021-06-30,429
Cyprus,2021-07-01,473
Cyprus,2021-07-02,529
Cyprus,2021-07-03,583
Cyprus,2021-07-04,577
Cyprus,2021-07-05,787
Cyprus,2021-07-06,827
Cyprus,2021-07-07,952
Cyprus,2021-07-08,993
Cyprus,2021-07-09,882
Cyprus,2021-07-10,960
Cyprus,2021-07-11,849
Cyprus,2021-07-12,832
Cyprus,2021-07-13,1081
Cyprus,2021-07-14,1120
Cyprus,2021-07-15,1152
Cyprus,2021-07-16,953
Cyprus,2021-07-17,928
Cyprus,2021-07-18,858
Cyprus,2021-07-19,1056
Cyprus,2021-07-20,995
Cyprus,2021-07-21,1014
Cyprus,2021-07-22,1046
Cyprus,2021-07-23,895
Cyprus,2021-07-24,789
Cyprus,2021-07-25,727
Cyprus,2021-07-26,851
Cyprus,2021-07-27,791
Cyprus,2021-07-28,769
Cyprus,2021-07-29,655
Cyprus,2021-07-30,635
Cyprus,2021-07-31,0
Cyprus,2021-08-01,804
Cyprus,2021-08-02,493
Cyprus,2021-08-03,598
Cyprus,2021-08-04,575
Cyprus,2021-08-05,580
Cyprus,2021-08-06,525
Cyprus,2021-08-07,599
Cyprus,2021-08-08,389
Cyprus,2021-08-09,446
Cyprus,2021-08-10,573
Cyprus,2021-08-11,484
Cyprus,2021-08-12,402
Cyprus,2021-08-13,419
Cyprus,2021-08-14,401
Cyprus,2021-08-15,165
Cyprus,2021-08-16,381
Cyprus,2021-08-17,412
Cyprus,2021-08-18,433
Cyprus,2021-08-19,420
Cyprus,2021-08-20,311
Cyprus,2021-08-21,311
Czechia,2021-05-29,454
Czechia,2021-05-30,224
Czechia,2021-05-31,113
Czechia,2021-06-01,508
Czechia,2021-06-02,476
Czechia,2021-06-03,352
Czechia,2021-06-04,432
Czechia,2021-06-05,323
Czechia,2021-06-06,154
Czechia,2021-06-07,90
Czechia,2021-06-08,391
Czechia,2021-06-09,384
Czechia,2021-06-10,267
Czechia,2021-06-11,190
Czechia,2021-06-12,183
Czechia,2021-06-13,75
Czechia,2021-06-14,41
Czechia,2021-06-15,189
Czechia,2021-06-16,199
Czechia,2021-06-17,134
Czechia,2021-06-18,158
Czechia,2021-06-19,143
Czechia,2021-06-20,64
Czechia,2021-06-21,57
Czechia,2021-06-22,110
Czechia,2021-06-23,133
Czechia,2021-06-24,196
Czechia,2021-06-25,165
Czechia,2021-06-26,135
Czechia,2021-06-27,69
Czechia,2021-06-28,57
Czechia,2021-06-29,168
Czechia,2021-06-30,172
Czechia,2021-07-01,148
Czechia,2021-07-02,173
Czechia,2021-07-03,188
Czechia,2021-07-04,139
Czechia,2021-07-05,105
Czechia,2021-07-06,130
Czechia,2021-07-07,107
Czechia,2021-07-08,342
Czechia,2021-07-09,272
Czechia,2021-07-10,291
Czechia,2021-07-11,169
Czechia,2021-07-12,145
Czechia,2021-07-13,249
Czechia,2021-07-14,328
Czechia,2021-07-15,275
Czechia,2021-07-16,235
Czechia,2021-07-17,240
Czechia,2021-07-18,204
Czechia,2021-07-19,118
Czechia,2021-07-20,227
Czechia,2021-07-21,313
Czechia,2021-07-22,248
Czechia,2021-07-23,207
Czechia,2021-07-24,200
Czechia,2021-07-25,69
Czechia,2021-07-26,138
Czechia,2021-07-27,217
Czechia,2021-07-28,253
Czechia,2021-07-29,202
